GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
01998,083,1.0,13.0,174.0,838.0,0.0,818.0,887.0,812.0,820.0,205.0,4.0,228.0,21.0,0.0,375.0,100.0,728.0,45.0,78.0,7.0,362.0,7.0,2.0,2.0,1.0,560.0,782.0,885.0,517.0,172.0,3205,2565,2372,236,1940,159
01999,083,1.0,19.0,212.0,776.0,2.0,765.0,803.0,746.0,762.0,235.0,2.0,247.0,30.0,0.0,327.0,65.0,673.0,40.0,55.0,13.0,333.0,4.0,0.0,0.0,1.0,514.0,728.0,808.0,517.0,213.0,3551,2686,2795,640,2139,484
02000,083,1.0,6.0,70.0,517.0,0.0,512.0,531.0,506.0,512.0,90.0,3.0,142.0,25.0,0.0,186.0,32.0,408.0,12.0,30.0,8.0,170.0,4.0,0.0,0.0,0.0,355.0,485.0,529.0,344.0,69.0,1635,1419,1273,127,1119,98
02001,083,4.0,15.0,458.0,908.0,3.0,856.0,1004.0,874.0,857.0,499.0,22.0,492.0,43.0,6.0,422.0,243.0,760.0,61.0,213.0,27.0,425.0,35.0,1.0,5.0,8.0,834.0,798.0,1000.0,789.0,452.0,3298,2385,2248,267,1682,175
02002,083,3.0,19.0,366.0,1145.0,1.0,1102.0,1199.0,1095.0,1087.0,433.0,10.0,466.0,57.0,0.0,470.0,172.0,918.0,66.0,145.0,21.0,480.0,16.0,1.0,0.0,0.0,914.0,1006.0,1197.0,914.0,357.0,3580,2781,2732,491,2165,345
02003,083,2.0,9.0,288.0,161.0,0.0,152.0,197.0,143.0,151.0,295.0,10.0,288.0,10.0,0.0,149.0,97.0,130.0,38.0,65.0,6.0,135.0,9.0,0.0,1.0,2.0,241.0,135.0,200.0,253.0,285.0,4548,1378,3422,2211,1121,1675
02004,083,0.0,9.0,144.0,865.0,0.0,847.0,882.0,836.0,840.0,185.0,3.0,231.0,33.0,1.0,319.0,70.0,706.0,21.0,68.0,14.0,302.0,8.0,0.0,0.0,1.0,597.0,786.0,878.0,566.0,135.0,2213,1931,1746,146,1549,114
02005,083,7.0,10.0,417.0,1636.0,6.0,1565.0,1703.0,1568.0,1562.0,484.0,17.0,524.0,46.0,2.0,653.0,198.0,1398.0,74.0,170.0,24.0,646.0,33.0,2.0,3.0,4.0,1217.0,1473.0,1689.0,1205.0,413.0,4379,3537,3392,466,2803,345
02006,083,4.0,22.0,555.0,1388.0,2.0,1345.0,1515.0,1338.0,1343.0,614.0,20.0,625.0,70.0,1.0,695.0,287.0,1167.0,100.0,232.0,23.0,673.0,31.0,1.0,1.0,3.0,1087.0,1256.0,1518.0,1105.0,545.0,5659,4152,4020,893,3055,555
02007,083,9.0,18.0,496.0,1127.0,3.0,1063.0,1215.0,1068.0,1049.0,554.0,28.0,567.0,60.0,1.0,528.0,244.0,890.0,92.0,204.0,14.0,531.0,39.0,0.0,0.0,3.0,945.0,982.0,1208.0,894.0,484.0,4456,2991,3304,900,2247,635
02008,083,6.0,9.0,313.0,475.0,2.0,448.0,511.0,448.0,436.0,345.0,21.0,347.0,28.0,1.0,244.0,123.0,367.0,50.0,96.0,6.0,268.0,24.0,2.0,1.0,5.0,463.0,400.0,507.0,436.0,301.0,2334,1212,1868,818,1045,590
02009,083,6.0,20.0,595.0,802.0,0.0,764.0,883.0,753.0,743.0,620.0,19.0,633.0,40.0,2.0,524.0,222.0,641.0,99.0,141.0,10.0,539.0,25.0,2.0,0.0,3.0,714.0,708.0,883.0,710.0,571.0,4420,2212,3409,1675,1760,1257
02010,083,3.0,12.0,396.0,156.0,0.0,143.0,181.0,136.0,138.0,407.0,12.0,399.0,8.0,0.0,208.0,121.0,118.0,39.0,81.0,4.0,182.0,14.0,3.0,0.0,2.0,245.0,125.0,185.0,210.0,389.0,2594,634,1891,1737,513,1213
02011,083,8.0,9.0,306.0,100.0,0.0,91.0,128.0,87.0,80.0,311.0,20.0,297.0,14.0,0.0,114.0,136.0,65.0,40.0,104.0,6.0,119.0,26.0,1.0,0.0,5.0,232.0,69.0,126.0,212.0,294.0,2023,670,1525,1219,549,891
02012,083,8.0,5.0,260.0,713.0,2.0,681.0,735.0,683.0,652.0,354.0,24.0,352.0,38.0,5.0,215.0,102.0,517.0,19.0,117.0,5.0,219.0,36.0,0.0,0.0,4.0,672.0,566.0,714.0,645.0,234.0,1687,1569,1296,57,1209,45
02013,083,1.0,7.0,166.0,227.0,1.0,219.0,249.0,212.0,218.0,168.0,8.0,171.0,8.0,0.0,123.0,54.0,196.0,26.0,42.0,6.0,129.0,9.0,0.0,0.0,1.0,215.0,208.0,253.0,190.0,164.0,1804,910,1358,696,702,516
02014,083,3.0,11.0,303.0,1701.0,2.0,1679.0,1739.0,1665.0,1676.0,357.0,12.0,398.0,46.0,2.0,694.0,130.0,1515.0,45.0,118.0,23.0,612.0,15.0,0.0,0.0,4.0,1135.0,1608.0,1743.0,1084.0,298.0,5388,4722,4158,320,3694,221
02015,083,11.0,32.0,663.0,1039.0,2.0,977.0,1170.0,971.0,957.0,729.0,36.0,718.0,47.0,0.0,606.0,313.0,823.0,112.0,262.0,20.0,612.0,40.0,0.0,2.0,8.0,922.0,878.0,1164.0,929.0,648.0,5948,3710,4466,1547,2871,1107
02016,083,18.0,14.0,420.0,692.0,10.0,663.0,731.0,642.0,633.0,529.0,43.0,516.0,57.0,1.0,269.0,215.0,485.0,39.0,232.0,18.0,282.0,66.0,3.0,0.0,9.0,753.0,530.0,711.0,716.0,404.0,2420,2080,1987,178,1722,138
02017,083,6.0,10.0,375.0,858.0,0.0,849.0,924.0,823.0,833.0,429.0,22.0,443.0,35.0,1.0,402.0,194.0,713.0,68.0,131.0,12.0,404.0,29.0,1.0,2.0,6.0,739.0,764.0,914.0,750.0,354.0,3200,1965,2510,655,1592,491
02018,083,4.0,2.0,203.0,433.0,1.0,414.0,471.0,418.0,416.0,212.0,9.0,212.0,15.0,0.0,240.0,99.0,390.0,31.0,75.0,7.0,204.0,10.0,1.0,0.0,1.0,329.0,399.0,476.0,320.0,205.0,4131,2018,3044,660,1623,465
02019,083,5.0,20.0,468.0,773.0,0.0,747.0,824.0,735.0,731.0,493.0,19.0,497.0,31.0,0.0,432.0,166.0,646.0,70.0,117.0,13.0,423.0,26.0,0.0,0.0,3.0,684.0,694.0,824.0,598.0,455.0,4862,2803,3581,1479,2161,1052
02020,083,1.0,11.0,296.0,845.0,2.0,809.0,890.0,801.0,792.0,340.0,12.0,373.0,40.0,1.0,347.0,122.0,655.0,43.0,113.0,11.0,356.0,18.0,0.0,1.0,1.0,660.0,731.0,882.0,656.0,276.0,2749,2075,2216,345,1709,241
02021,083,6.0,10.0,161.0,274.0,0.0,269.0,299.0,271.0,271.0,171.0,7.0,175.0,9.0,2.0,142.0,52.0,235.0,24.0,40.0,7.0,137.0,9.0,0.0,0.0,5.0,253.0,252.0,298.0,245.0,160.0,1323,769,1041,499,617,391
02022,083,1.0,9.0,170.0,480.0,0.0,469.0,513.0,467.0,465.0,189.0,3.0,189.0,17.0,0.0,225.0,82.0,416.0,31.0,64.0,3.0,254.0,4.0,1.0,0.0,0.0,372.0,437.0,515.0,352.0,161.0,2894,1906,2209,644,1490,464
02023,083,6.0,16.0,403.0,413.0,1.0,387.0,467.0,382.0,372.0,417.0,18.0,417.0,28.0,0.0,243.0,166.0,303.0,53.0,120.0,10.0,248.0,24.0,0.0,1.0,5.0,467.0,347.0,471.0,421.0,387.0,3347,1399,2543,1649,1183,1153
02024,083,2.0,17.0,338.0,857.0,1.0,830.0,896.0,816.0,832.0,371.0,11.0,408.0,28.0,1.0,427.0,110.0,713.0,55.0,93.0,16.0,393.0,14.0,0.0,0.0,3.0,636.0,784.0,899.0,567.0,337.0,4799,3281,3663,1077,2615,757
02025,083,1.0,7.0,98.0,605.0,1.0,601.0,626.0,589.0,596.0,112.0,1.0,136.0,25.0,3.0,250.0,42.0,525.0,23.0,35.0,11.0,224.0,1.0,0.0,1.0,2.0,392.0,570.0,626.0,363.0,89.0,1977,1698,1555,138,1345,111
02026,083,2.0,7.0,131.0,444.0,1.0,444.0,476.0,435.0,432.0,149.0,5.0,155.0,15.0,0.0,242.0,68.0,391.0,20.0,55.0,9.0,209.0,7.0,0.0,0.0,1.0,293.0,415.0,481.0,264.0,122.0,2356,1749,1842,360,1393,274
02027,085,1.0,6.0,247.0,21.0,0.0,10.0,42.0,11.0,7.0,247.0,5.0,236.0,5.0,0.0,68.0,63.0,4.0,34.0,30.0,1.0,79.0,9.0,0.0,0.0,2.0,143.0,6.0,42.0,111.0,244.0,746,9,607,731,9,596
02028,085,2.0,15.0,342.0,56.0,0.0,31.0,98.0,39.0,29.0,342.0,6.0,331.0,12.0,0.0,123.0,111.0,22.0,53.0,67.0,6.0,117.0,9.0,0.0,1.0,2.0,213.0,31.0,98.0,166.0,344.0,1237,80,1009,1137,68,932
02029,085,1.0,8.0,153.0,324.0,0.0,303.0,351.0,313.0,295.0,170.0,4.0,166.0,16.0,0.0,139.0,63.0,259.0,22.0,48.0,4.0,130.0,7.0,0.0,0.0,0.0,279.0,276.0,351.0,271.0,150.0,1297,815,988,378,631,286
02030,085,1.0,19.0,319.0,521.0,0.0,483.0,575.0,494.0,485.0,350.0,7.0,352.0,21.0,0.0,281.0,142.0,414.0,45.0,105.0,9.0,271.0,13.0,0.0,0.0,3.0,499.0,453.0,573.0,479.0,325.0,1827,1256,1461,444,988,379
02031,085,4.0,5.0,207.0,324.0,0.0,303.0,351.0,311.0,307.0,229.0,10.0,226.0,19.0,0.0,175.0,99.0,266.0,40.0,61.0,6.0,179.0,16.0,0.0,0.0,6.0,321.0,283.0,347.0,286.0,210.0,1316,855,1030,358,694,274
02032,085,1.0,8.0,111.0,91.0,0.0,85.0,103.0,82.0,85.0,114.0,2.0,110.0,2.0,0.0,71.0,38.0,76.0,28.0,23.0,3.0,69.0,2.0,0.0,0.0,0.0,113.0,79.0,104.0,92.0,111.0,1290,413,933,759,334,528
02033,085,3.0,6.0,347.0,137.0,2.0,112.0,184.0,121.0,109.0,355.0,10.0,342.0,8.0,0.0,174.0,129.0,100.0,65.0,63.0,1.0,165.0,13.0,2.0,1.0,1.0,272.0,104.0,181.0,246.0,348.0,2173,411,1583,1652,339,1165
02034,085,3.0,15.0,305.0,428.0,0.0,408.0,490.0,411.0,406.0,325.0,6.0,315.0,12.0,1.0,256.0,133.0,369.0,67.0,87.0,5.0,227.0,7.0,0.0,0.0,1.0,417.0,384.0,493.0,399.0,307.0,2498,1358,1927,919,1112,668
02035,085,4.0,14.0,223.0,239.0,0.0,223.0,286.0,231.0,225.0,229.0,8.0,215.0,17.0,0.0,167.0,103.0,200.0,57.0,44.0,9.0,153.0,11.0,0.0,0.0,4.0,254.0,213.0,285.0,249.0,224.0,2040,873,1486,997,713,655
02036,085,2.0,13.0,452.0,201.0,0.0,155.0,265.0,172.0,151.0,460.0,7.0,443.0,11.0,0.0,217.0,173.0,137.0,81.0,101.0,4.0,214.0,8.0,0.0,0.0,1.0,356.0,142.0,270.0,329.0,448.0,2106,527,1587,1510,408,1131
02037,085,3.0,19.0,315.0,301.0,0.0,273.0,354.0,272.0,270.0,331.0,13.0,308.0,13.0,0.0,219.0,132.0,244.0,61.0,84.0,6.0,222.0,12.0,0.0,1.0,3.0,322.0,248.0,356.0,284.0,308.0,2093,983,1584,976,787,703
02038,085,8.0,16.0,336.0,406.0,0.0,371.0,453.0,388.0,368.0,345.0,13.0,335.0,19.0,0.0,229.0,142.0,328.0,66.0,74.0,15.0,233.0,15.0,0.0,0.0,5.0,426.0,340.0,458.0,404.0,330.0,2515,1100,1870,1117,884,769
02039,085,2.0,9.0,329.0,82.0,0.0,70.0,133.0,77.0,74.0,332.0,6.0,319.0,3.0,1.0,126.0,129.0,66.0,52.0,69.0,5.0,133.0,7.0,0.0,0.0,1.0,235.0,69.0,134.0,208.0,331.0,2980,428,2231,2365,384,1694
02040,085,2.0,7.0,150.0,492.0,0.0,471.0,515.0,482.0,466.0,163.0,3.0,155.0,8.0,1.0,275.0,65.0,446.0,26.0,35.0,5.0,269.0,4.0,0.0,1.0,1.0,303.0,451.0,515.0,285.0,148.0,2392,1754,1779,527,1373,329
02041,085,8.0,24.0,529.0,643.0,2.0,592.0,737.0,617.0,588.0,563.0,24.0,533.0,30.0,0.0,385.0,223.0,530.0,99.0,147.0,11.0,371.0,26.0,1.0,1.0,6.0,680.0,548.0,739.0,632.0,530.0,4461,2279,3384,1660,1852,1149
02042,085,1.0,5.0,124.0,491.0,0.0,489.0,506.0,478.0,483.0,153.0,7.0,167.0,20.0,1.0,158.0,51.0,416.0,27.0,39.0,4.0,135.0,7.0,0.0,0.0,0.0,417.0,450.0,503.0,410.0,120.0,1441,1097,1143,216,879,174
02043,085,0.0,7.0,145.0,256.0,1.0,234.0,280.0,241.0,229.0,174.0,6.0,158.0,20.0,0.0,100.0,61.0,195.0,13.0,61.0,5.0,90.0,7.0,0.0,0.0,0.0,247.0,199.0,279.0,242.0,142.0,1061,740,879,269,636,201
02044,085,1.0,16.0,263.0,219.0,1.0,205.0,257.0,202.0,196.0,270.0,6.0,250.0,11.0,1.0,173.0,108.0,180.0,46.0,67.0,3.0,145.0,7.0,0.0,0.0,3.0,267.0,190.0,255.0,257.0,254.0,1527,775,1200,659,633,501
02045,085,0.0,3.0,204.0,77.0,0.0,63.0,113.0,72.0,62.0,207.0,1.0,202.0,4.0,0.0,111.0,70.0,58.0,39.0,37.0,1.0,100.0,2.0,0.0,0.0,0.0,139.0,57.0,114.0,129.0,203.0,652,125,541,496,92,431
02046,085,1.0,11.0,351.0,127.0,0.0,87.0,188.0,100.0,84.0,355.0,6.0,338.0,10.0,0.0,156.0,135.0,78.0,79.0,66.0,1.0,155.0,11.0,0.0,0.0,2.0,234.0,80.0,186.0,214.0,350.0,1967,344,1393,1510,295,1029
02047,085,0.0,7.0,192.0,70.0,0.0,59.0,84.0,62.0,59.0,193.0,3.0,181.0,3.0,0.0,96.0,56.0,55.0,25.0,36.0,2.0,72.0,6.0,2.0,1.0,0.0,134.0,55.0,85.0,142.0,189.0,1774,234,1219,1395,194,939
02048,085,1.0,6.0,172.0,42.0,0.0,31.0,66.0,40.0,34.0,165.0,2.0,162.0,4.0,0.0,83.0,62.0,30.0,23.0,32.0,3.0,75.0,4.0,1.0,0.0,0.0,99.0,34.0,66.0,88.0,173.0,1213,179,826,959,154,626
02049,085,2.0,15.0,293.0,408.0,0.0,396.0,455.0,401.0,391.0,308.0,4.0,291.0,8.0,0.0,278.0,116.0,368.0,51.0,71.0,9.0,251.0,6.0,0.0,0.0,2.0,365.0,374.0,458.0,350.0,289.0,2258,1158,1694,940,917,665
02050,085,2.0,8.0,174.0,90.0,2.0,71.0,110.0,69.0,70.0,173.0,3.0,178.0,3.0,1.0,91.0,55.0,55.0,40.0,24.0,2.0,84.0,8.0,1.0,0.0,0.0,132.0,66.0,106.0,128.0,170.0,614,127,478,463,98,360
02051,085,3.0,7.0,247.0,501.0,0.0,483.0,537.0,495.0,476.0,257.0,6.0,270.0,21.0,0.0,294.0,91.0,425.0,39.0,39.0,7.0,282.0,9.0,0.0,0.0,2.0,386.0,467.0,534.0,379.0,249.0,1723,941,1389,727,780,573
02052,085,4.0,13.0,420.0,622.0,2.0,570.0,693.0,602.0,568.0,444.0,14.0,436.0,33.0,1.0,368.0,176.0,505.0,75.0,109.0,14.0,375.0,19.0,2.0,3.0,1.0,576.0,530.0,685.0,542.0,413.0,2353,1451,1884,761,1167,612
02053,085,2.0,8.0,145.0,134.0,2.0,120.0,162.0,126.0,121.0,155.0,6.0,151.0,7.0,0.0,97.0,65.0,105.0,25.0,46.0,5.0,91.0,8.0,0.0,0.0,1.0,154.0,109.0,163.0,134.0,141.0,1019,551,787,403,451,288
02054,085,0.0,7.0,281.0,64.0,0.0,53.0,107.0,56.0,53.0,281.0,14.0,274.0,12.0,0.0,136.0,111.0,37.0,41.0,65.0,2.0,123.0,14.0,0.0,0.0,2.0,169.0,52.0,108.0,168.0,281.0,1750,247,1468,1384,227,1156
02055,085,3.0,5.0,261.0,138.0,0.0,125.0,168.0,129.0,122.0,257.0,6.0,250.0,4.0,2.0,180.0,80.0,123.0,34.0,47.0,2.0,160.0,7.0,0.0,0.0,6.0,177.0,124.0,169.0,175.0,258.0,1731,436,1329,1228,358,923
02056,085,3.0,14.0,344.0,433.0,1.0,413.0,510.0,410.0,411.0,367.0,9.0,351.0,28.0,0.0,282.0,174.0,357.0,77.0,111.0,9.0,281.0,13.0,0.0,0.0,3.0,441.0,382.0,504.0,407.0,343.0,2366,1285,1777,897,1010,644
02057,085,8.0,18.0,267.0,368.0,0.0,352.0,419.0,353.0,347.0,277.0,12.0,268.0,14.0,0.0,229.0,115.0,315.0,48.0,76.0,12.0,211.0,16.0,0.0,1.0,3.0,347.0,327.0,421.0,327.0,258.0,1948,1016,1485,754,819,520
02058,085,1.0,10.0,170.0,328.0,0.0,321.0,368.0,326.0,319.0,184.0,2.0,174.0,7.0,0.0,168.0,92.0,293.0,24.0,62.0,5.0,155.0,2.0,0.0,0.0,0.0,307.0,300.0,369.0,295.0,168.0,1610,957,1296,452,807,320
02059,085,0.0,10.0,250.0,426.0,0.0,410.0,465.0,422.0,404.0,266.0,6.0,264.0,10.0,0.0,240.0,97.0,370.0,45.0,51.0,3.0,220.0,9.0,1.0,0.0,1.0,375.0,382.0,459.0,359.0,244.0,1564,955,1320,544,825,458
02060,085,0.0,9.0,271.0,253.0,1.0,226.0,308.0,226.0,217.0,276.0,4.0,271.0,11.0,0.0,165.0,114.0,198.0,62.0,73.0,6.0,163.0,6.0,0.0,0.0,1.0,304.0,208.0,307.0,274.0,263.0,2593,1052,2089,1282,932,953
02061,085,0.0,9.0,370.0,434.0,0.0,399.0,467.0,418.0,399.0,376.0,9.0,370.0,14.0,0.0,332.0,121.0,376.0,54.0,75.0,6.0,299.0,8.0,0.0,0.0,1.0,370.0,389.0,470.0,353.0,367.0,2592,1404,2021,1052,1122,815
02062,085,0.0,25.0,328.0,620.0,1.0,588.0,681.0,607.0,582.0,346.0,4.0,330.0,12.0,0.0,366.0,116.0,547.0,51.0,67.0,7.0,322.0,8.0,0.0,0.0,0.0,500.0,565.0,673.0,496.0,323.0,2970,1768,2315,1013,1443,739
02063,085,0.0,5.0,238.0,264.0,0.0,246.0,294.0,250.0,239.0,240.0,1.0,231.0,12.0,0.0,219.0,82.0,226.0,41.0,49.0,5.0,201.0,2.0,0.0,0.0,0.0,209.0,233.0,296.0,217.0,231.0,2335,1130,1661,1031,876,665
02064,085,5.0,17.0,294.0,628.0,0.0,603.0,694.0,617.0,611.0,317.0,20.0,303.0,31.0,0.0,378.0,152.0,552.0,57.0,100.0,9.0,356.0,21.0,0.0,0.0,3.0,476.0,581.0,690.0,444.0,297.0,3361,2031,2569,1119,1630,781
02065,085,4.0,10.0,700.0,232.0,0.0,168.0,302.0,196.0,165.0,704.0,11.0,689.0,23.0,1.0,302.0,233.0,137.0,108.0,127.0,7.0,284.0,19.0,2.0,1.0,4.0,503.0,152.0,310.0,426.0,694.0,2888,643,2479,2169,573,1844
02066,085,0.0,2.0,145.0,38.0,0.0,31.0,50.0,35.0,31.0,145.0,1.0,145.0,1.0,0.0,62.0,37.0,31.0,11.0,26.0,0.0,61.0,1.0,0.0,0.0,0.0,109.0,31.0,46.0,104.0,148.0,480,79,407,377,62,321
02067,085,0.0,8.0,166.0,264.0,0.0,254.0,280.0,248.0,246.0,178.0,3.0,170.0,10.0,1.0,174.0,58.0,220.0,27.0,37.0,3.0,174.0,3.0,0.0,0.0,0.0,207.0,235.0,284.0,195.0,159.0,1262,718,1017,494,601,384
02068,085,1.0,8.0,161.0,9.0,1.0,6.0,30.0,10.0,5.0,166.0,4.0,160.0,1.0,0.0,57.0,54.0,2.0,17.0,25.0,2.0,47.0,5.0,0.0,0.0,0.0,87.0,3.0,33.0,68.0,163.0,708,12,501,691,12,486
02069,085,3.0,16.0,178.0,795.0,0.0,767.0,821.0,780.0,755.0,207.0,8.0,225.0,34.0,0.0,264.0,86.0,661.0,23.0,70.0,5.0,253.0,14.0,0.0,0.0,2.0,628.0,724.0,817.0,617.0,162.0,2195,1826,1696,228,1433,156
02070,085,0.0,0.0,12.0,18.0,0.0,16.0,23.0,16.0,16.0,12.0,0.0,12.0,0.0,0.0,10.0,6.0,16.0,4.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0,14.0,15.0,22.0,14.0,12.0,2088,1334,1391,409,909,260
02071,085,1.0,3.0,172.0,64.0,0.0,57.0,83.0,62.0,53.0,169.0,5.0,169.0,7.0,1.0,66.0,45.0,45.0,20.0,23.0,1.0,64.0,4.0,0.0,0.0,2.0,115.0,56.0,83.0,103.0,169.0,810,170,674,622,149,512
02072,085,2.0,9.0,256.0,38.0,1.0,25.0,62.0,27.0,23.0,258.0,9.0,250.0,4.0,0.0,119.0,90.0,17.0,38.0,47.0,7.0,112.0,12.0,0.0,0.0,4.0,141.0,21.0,66.0,124.0,256.0,1084,75,813,982,64,736
02073,085,1.0,8.0,320.0,155.0,0.0,129.0,195.0,148.0,124.0,319.0,8.0,318.0,7.0,0.0,162.0,128.0,111.0,51.0,66.0,2.0,161.0,10.0,0.0,0.0,5.0,247.0,123.0,206.0,230.0,312.0,1811,601,1432,1114,514,841
02074,085,8.0,17.0,420.0,343.0,0.0,313.0,405.0,326.0,323.0,442.0,21.0,424.0,24.0,1.0,262.0,183.0,278.0,76.0,105.0,7.0,268.0,21.0,0.0,0.0,9.0,426.0,292.0,405.0,382.0,430.0,3057,1350,2331,1483,1064,1089
02075,085,1.0,6.0,287.0,306.0,0.0,289.0,334.0,291.0,280.0,287.0,3.0,299.0,24.0,0.0,235.0,80.0,233.0,34.0,48.0,7.0,210.0,4.0,0.0,0.0,1.0,275.0,274.0,344.0,285.0,277.0,1513,573,1236,879,488,705
02076,085,1.0,7.0,188.0,19.0,0.0,2.0,45.0,4.0,1.0,181.0,1.0,174.0,6.0,0.0,55.0,69.0,4.0,33.0,43.0,5.0,54.0,5.0,0.0,0.0,1.0,117.0,3.0,48.0,99.0,187.0,814,13,594,774,13,566
02077,085,3.0,5.0,129.0,181.0,1.0,172.0,195.0,184.0,169.0,137.0,4.0,135.0,9.0,0.0,103.0,45.0,150.0,14.0,25.0,3.0,94.0,7.0,0.0,0.0,1.0,184.0,158.0,194.0,173.0,125.0,1024,600,805,334,478,270
02078,085,2.0,13.0,351.0,401.0,1.0,379.0,450.0,388.0,375.0,360.0,9.0,365.0,18.0,1.0,262.0,131.0,325.0,52.0,76.0,14.0,246.0,10.0,1.0,0.0,0.0,419.0,352.0,445.0,380.0,338.0,1849,1075,1521,695,904,559
02079,085,2.0,15.0,390.0,421.0,0.0,382.0,494.0,401.0,378.0,407.0,5.0,398.0,25.0,0.0,278.0,187.0,329.0,70.0,114.0,8.0,291.0,12.0,0.0,0.0,1.0,449.0,356.0,490.0,418.0,386.0,2001,1028,1565,842,829,638
02080,085,2.0,9.0,182.0,405.0,1.0,388.0,430.0,394.0,377.0,208.0,6.0,219.0,13.0,0.0,168.0,77.0,319.0,34.0,61.0,7.0,171.0,10.0,2.0,0.0,0.0,359.0,352.0,421.0,340.0,178.0,1576,993,1286,495,822,383
02081,085,3.0,12.0,388.0,173.0,0.0,144.0,206.0,150.0,140.0,396.0,8.0,388.0,2.0,0.0,193.0,119.0,129.0,65.0,64.0,4.0,183.0,11.0,1.0,0.0,3.0,292.0,130.0,202.0,266.0,384.0,1588,364,1226,1096,291,853
02082,085,2.0,13.0,261.0,306.0,2.0,291.0,346.0,291.0,286.0,273.0,1.0,262.0,19.0,1.0,223.0,104.0,256.0,64.0,49.0,6.0,216.0,4.0,0.0,0.0,1.0,271.0,275.0,350.0,243.0,259.0,1686,760,1308,844,611,641
02083,085,2.0,8.0,318.0,45.0,0.0,39.0,82.0,39.0,33.0,319.0,5.0,305.0,4.0,0.0,137.0,97.0,31.0,43.0,53.0,4.0,132.0,7.0,0.0,0.0,0.0,156.0,29.0,79.0,134.0,312.0,1222,127,957,1063,97,840
02084,085,2.0,14.0,236.0,1004.0,2.0,970.0,1036.0,984.0,965.0,273.0,5.0,333.0,37.0,0.0,327.0,106.0,814.0,35.0,71.0,12.0,306.0,12.0,1.0,0.0,1.0,813.0,918.0,1027.0,793.0,230.0,2507,1921,1941,369,1516,272
02085,087,0.0,7.0,40.0,362.0,0.0,354.0,375.0,348.0,356.0,50.0,0.0,75.0,14.0,1.0,168.0,20.0,299.0,10.0,22.0,4.0,169.0,1.0,0.0,0.0,0.0,209.0,341.0,373.0,205.0,39.0,928,819,755,80,670,62
02086,087,0.0,3.0,110.0,122.0,0.0,112.0,146.0,115.0,111.0,114.0,4.0,108.0,10.0,0.0,101.0,49.0,100.0,32.0,21.0,2.0,92.0,7.0,0.0,0.0,2.0,103.0,107.0,147.0,99.0,107.0,499,223,418,264,178,230
02087,087,2.0,12.0,119.0,353.0,0.0,361.0,375.0,338.0,349.0,127.0,6.0,134.0,20.0,1.0,190.0,59.0,295.0,38.0,35.0,4.0,176.0,7.0,1.0,0.0,0.0,251.0,341.0,385.0,251.0,104.0,1576,1115,1242,405,910,298
02088,087,0.0,10.0,108.0,415.0,0.0,413.0,430.0,397.0,403.0,127.0,2.0,125.0,18.0,0.0,205.0,40.0,354.0,29.0,30.0,9.0,204.0,3.0,0.0,0.0,1.0,278.0,384.0,432.0,278.0,102.0,2094,1474,1605,521,1198,333
02089,087,2.0,4.0,175.0,51.0,0.0,46.0,68.0,42.0,42.0,177.0,6.0,179.0,2.0,1.0,63.0,55.0,30.0,34.0,28.0,2.0,74.0,7.0,0.0,0.0,1.0,126.0,38.0,69.0,95.0,168.0,644,95,533,536,82,444
02090,087,0.0,9.0,98.0,336.0,0.0,325.0,357.0,325.0,333.0,103.0,1.0,111.0,8.0,0.0,163.0,43.0,296.0,29.0,25.0,3.0,153.0,1.0,0.0,0.0,0.0,234.0,319.0,356.0,244.0,106.0,1206,952,971,226,774,175
02091,087,3.0,9.0,205.0,490.0,1.0,478.0,531.0,481.0,479.0,227.0,11.0,235.0,18.0,2.0,256.0,97.0,418.0,55.0,50.0,2.0,269.0,14.0,1.0,3.0,3.0,380.0,459.0,529.0,354.0,200.0,2166,1381,1702,731,1125,538
02092,087,1.0,6.0,116.0,447.0,0.0,440.0,469.0,432.0,433.0,130.0,2.0,134.0,18.0,1.0,219.0,60.0,392.0,40.0,24.0,5.0,211.0,4.0,0.0,0.0,1.0,284.0,421.0,474.0,291.0,110.0,1565,1195,1268,317,992,239
02093,087,3.0,9.0,161.0,416.0,0.0,410.0,440.0,411.0,412.0,171.0,6.0,187.0,20.0,0.0,226.0,58.0,352.0,45.0,30.0,2.0,234.0,7.0,2.0,2.0,0.0,309.0,400.0,443.0,296.0,160.0,1819,1278,1397,487,1007,345
02094,087,0.0,11.0,136.0,410.0,0.0,396.0,425.0,378.0,394.0,157.0,2.0,162.0,19.0,1.0,200.0,47.0,330.0,48.0,34.0,0.0,202.0,2.0,1.0,0.0,0.0,298.0,372.0,428.0,302.0,132.0,1352,957,1097,342,780,275
